Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Flandres,Alost,9300,Immo De Ras,immowebimmoderas@importfrommedia.be,+32 53 60 65 60,BUY_REGULAR,299000,2,3,1,0,2,,,,USA_HYPER_EQUIPPED,AS_NEW,170,,330,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Wavre Limal,1300,Immobilière Hendrix – Genval,hendrix_lasne@importfrommedia.be,+32 10 23 87 00,BUY_REGULAR,597000,4,3,1,1,2,,1,4,USA_INSTALLED,GOOD,180,1161,1161,1,0,0,0,0,0,1,1
HOUSE,HOUSE,Wallonie,Huy,4500,Trevi Rasquain,trevi-rasquain@omniwebsites.be,+32 85 25 39 03,BUY_REGULAR,189000,3,2,1,0,2,,,1,INSTALLED,AS_NEW,110,620,710,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Sint-Truiden,3800,AKTIMMO,201446@secure.fortissimmo.net,+32 11 67 39 00,BUY_REGULAR,272000,,2,1,0,1,10,1,,,,83,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Moorsel,9310,De Rick Vastgoedadvies,199959@secure.fortissimmo.net,+32 53 70 23 67,BUY_REGULAR,445000,,0,,0,,,,,,,273,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Hemiksem,2620,Arcasa,arcasabvba_681@importfrommedia.be,+32 3 877 70 70,BUY_REGULAR,420000,2,4,1,0,,,1,,HYPER_EQUIPPED,,215,,173,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Willebroek,2830,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,393000,2,2,1,1,1,,1,,HYPER_EQUIPPED,,120,,,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Brasschaat,2930,Immo FIXED BV,immofixed@contactme.skarabee.com,,BUY_REGULAR,279000,,2,1,0,1,1,1,1,,GOOD,95,,,1,0,0,0,0,0,0,0
APARTMENT,SERVICE_FLAT,Flandres,Genk,3600,Heylen Vastgoed Genk,heylenvastgoed@omniwebsites.be,+32 89 82 14 90,BUY_REGULAR,149000,,1,1,0,1,,,,USA_INSTALLED,AS_NEW,60,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,UCCLE,1180,The Keys,thekeys-p618r8@omniwebsites.be,+32 2 852 71 56,BUY_REGULAR,574000,2,3,2,0,2,,1,,INSTALLED,GOOD,133,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Anvers,2140,Walls Vastgoedmakelaars,walls_heart_antwerpen@importfrommedia.be,+32 3 233 33 00,BUY_REGULAR,175000,2,2,1,0,1,,,,INSTALLED,,82,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Hever,3191,Wijns Vastgoed,200510@secure.fortissimmo.net,,BUY_REGULAR,525000,,3,1,0,3,,,,,AS_NEW,275,,695,1,1,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Waterloo,1410,CAP SUD Braine Waterloo,capsudwaterloo_waterloo@importfrommedia.be,+32 2 387 42 42,BUY_REGULAR,465000,2,4,2,1,2,,1,,INSTALLED,GOOD,166,,362,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Gand,9031,de Fooz,defooz@omniwebsites.be,+32 9 225 00 78,BUY_REGULAR,249000,2,2,1,0,1,,1,,SEMI_EQUIPPED,,132,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,JUPRELLE,4450,Immobilière Renato Mammo sprl,renatomammo@omniwebsites.be,+32 4 371 59 00,BUY_REGULAR,219000,,3,1,0,2,,1,1,,TO_BE_DONE_UP,165,200,337,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Lambert,1200,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,540000,3,2,2,1,2,,1,1,USA_HYPER_EQUIPPED,AS_NEW,120,,,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Liège,4000,Allen Keapler & Partners,storage9822_872@importfrommedia.be,+32 4 277 17 07,BUY_REGULAR,210000,2,1,1,0,1,,,,SEMI_EQUIPPED,GOOD,64,,,0,0,0,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Asse,1730,Accenta,immoacce_affligem@importfrommedia.be,+32 53 41 57 92,BUY_REGULAR,395000,2,2,1,0,2,,1,1,HYPER_EQUIPPED,AS_NEW,265,30,145,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Westerlo (Tongerlo),2260,ERA Nobis - Westerlo,westerlo@eranobis.be,+32 14 54 25 00,BUY_REGULAR,222500,3,3,1,0,,,1,,,,125,,605,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Oostakker,9041,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,335000,2,2,1,0,1,,,,INSTALLED,,95,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,MOL,2400,Matimmo Vastgoed,matimmo@omniwebsites.be,,BUY_REGULAR,199000,2,3,1,0,2,,,,,TO_BE_DONE_UP,114,,190,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,ANTWERPEN 2000,2000,Coprimmo Immobiliën,coprimmo@omniwebsites.be,+32 3 449 49 77,BUY_REGULAR,745000,,2,1,1,2,,,,HYPER_EQUIPPED,GOOD,180,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Ledegem,8880,Vlaemynck Tielt,993173523000069000000009@secure.fortissimmo.net,+32 51 40 40 10,BUY_REGULAR,265000,,3,1,0,1,,1,,,AS_NEW,140,,,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Wiekevorst,2222,Heylen Vastgoed Heist-op-den-Berg,heylenvastgoed@omniwebsites.be,+32 15 79 33 30,BUY_REGULAR,590000,4,3,1,0,2,,1,1,INSTALLED,,210,460,590,0,0,0,0,1,0,1,0
APARTMENT,DUPLEX,Bruxelles,Saint-Gilles,1060,ERA Châtelain,immoweb@erabelgium.be,+32 2 535 98 98,BUY_REGULAR,390000,2,5,,0,,,,,,,113,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Wingene,8750,IMMO METEX,immometex@contactme.skarabee.com,+32 51 46 41 45,BUY_REGULAR,240000,3,3,1,0,2,1,2,,,TO_RENOVATE,145,,515,0,0,1,0,0,0,0,0
HOUSE,OTHER_PROPERTY,Flandres,Wetteren,9230,Immo Zone,immo-zone@omniwebsites.be,+32 9 231 75 92,BUY_REGULAR,1325000,4,4,1,0,2,,,3,SEMI_EQUIPPED,GOOD,320,42,1227,1,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Deurne,2100,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,235000,2,3,1,0,1,,,,INSTALLED,GOOD,127,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Lommel,3920,Het Huiskantoor,hethuiskantoor_926@importfrommedia.be,+32 11 91 90 50,BUY_REGULAR,445000,4,4,1,0,2,,1,,,TO_RENOVATE,223,,1440,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Merelbeke,9820,Axel Lenaerts makelaars Gent,axellenaertsgent@omniwebsites.be,+32 9 245 24 24,BUY_REGULAR,640000,4,3,2,0,2,,,,INSTALLED,,136,,,0,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Vilvorde,1800,We Invest Vilvoorde,storage4563_258@importfrommedia.be,,BUY_REGULAR,869000,4,5,2,0,2,,2,2,USA_HYPER_EQUIPPED,AS_NEW,292,757,998,1,0,1,0,0,0,1,1
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Pierre,1150,MAK Real Estate,mak@importfrommedia.be,+32 2 307 01 00,BUY_REGULAR,625000,2,3,2,0,3,,,,,AS_NEW,140,150,219,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Lambert,1200,CENTURY 21 Wolu Way,century21_woluway_brux@importfrommedia.be,+32 2 733 21 21,BUY_REGULAR,230000,,2,1,0,1,,,,HYPER_EQUIPPED,TO_RENOVATE,95,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Forest,1190,Hestia Immobilier,hestiaim_ganshoren@importfrommedia.be,,BUY_REGULAR,229990,2,2,1,1,1,,,,INSTALLED,AS_NEW,64,,,1,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Olen,2250,Heylen Vastgoed Herentals,heylenvastgoed@omniwebsites.be,+32 14 70 51 58,BUY_REGULAR,335000,2,2,1,1,2,,1,,INSTALLED,,106,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Denderleeuw,9470,Topo-Immo bv,storage6453_600@importfrommedia.be,+32 54 33 39 33,BUY_REGULAR,295000,3,3,1,0,,,2,1,HYPER_EQUIPPED,TO_RENOVATE,127,637,756,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Oudenaarde,9700,Immo Nobels,99479@secure.fortissimmo.net,+32 55 30 92 90,BUY_REGULAR,388250,,3,1,0,1,13,,,,,176,,148,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Flawinne (Namur),5020,ERA LA CLÉ,Immoweb@erabelgium.be,+32 81 84 21 21,BUY_REGULAR,298000,4,0,,0,,,,,,GOOD,123,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Scherpenheuvel-Zichem,3270,AEF Immo,info@aefimmo.be,+32 471 47 14 81,BUY_REGULAR,215000,,3,2,0,,4,,,,GOOD,104,,70,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Bruxelles,Bruxelles,1000,CENTURY 21 Capitale,capitalecenter@importfrommedia.be,+32 2 611 59 55,BUY_REGULAR,315000,3,1,1,1,1,,,,HYPER_EQUIPPED,AS_NEW,77,,,0,0,0,0,0,0,0,0
HOUSE,TOWN_HOUSE,Bruxelles,Uccle,1180,Trianon Invest,obrialexis_uccle_210@importfrommedia.be,+32 2 340 37 07,BUY_REGULAR,795000,2,4,2,2,2,,1,,HYPER_EQUIPPED,AS_NEW,230,70,225,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Hoboken,2660,Chase,chasevastgoed@omniwebsites.be,+32 3 740 03 90,BUY_REGULAR,169000,2,1,1,0,1,,,,INSTALLED,AS_NEW,79,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Lambert,1200,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,499000,2,2,1,0,1,,,,USA_HYPER_EQUIPPED,AS_NEW,94,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Woluwe-Saint-Pierre,1150,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,225000,,1,1,0,1,,,1,HYPER_EQUIPPED,AS_NEW,53,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Gosselies,6041,CENTURY 21 Maison Blanche,c21maisonblanche@omniwebsites.be,+32 67 87 45 00,BUY_REGULAR,185000,,2,1,0,1,,1,1,,TO_BE_DONE_UP,96,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Grammont,9500,IMMO BEGUIN,immobeguin@omniwebsites.be,,BUY_REGULAR,399000,4,5,1,0,2,,2,8,USA_INSTALLED,TO_BE_DONE_UP,275,,1600,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gavere,9890,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,322184,2,3,1,1,2,,,1,HYPER_EQUIPPED,AS_NEW,120,55,138,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Bruxelles,1000,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,360000,3,4,2,2,2,,,,INSTALLED,GOOD,135,,45,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Libramont-Chevigny,6800,Dynasty,storage8437_934@importfrommedia.be,,BUY_REGULAR,349000,4,4,2,1,2,,,4,INSTALLED,AS_NEW,129,,829,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Aalter,9880,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,415000,,3,1,0,2,14,,,INSTALLED,,165,42,135,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,WEGNEZ,4860,FLECH'EURO,flecheuro@omniwebsites.be,+32 87 22 91 95,BUY_REGULAR,165000,2,3,1,0,2,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,84,,204,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gavere,9890,Dewaele-woonvastgoed Oudenaarde,oudenaarde@dewaele.com,+32 55 20 80 20,BUY_REGULAR,259000,2,4,2,0,2,,,1,INSTALLED,GOOD,199,,181,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Liège,4020,Allen Keapler & Partners,storage9822_872@importfrommedia.be,+32 4 277 17 07,BUY_REGULAR,159000,2,1,1,0,1,,,,INSTALLED,AS_NEW,56,,,1,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Wallonie,Chatelineau,6200,Les Maisons du Petit Nicolas,immonicolas@omniwebsites.be,+32 71 95 10 63,BUY_REGULAR,264900,2,2,,2,2,,,,SEMI_EQUIPPED,GOOD,214,,0,0,0,0,0,1,0,0,0
HOUSE,OTHER_PROPERTY,Flandres,WETTEREN,9230,B&V Invest,benvinvest@omniwebsites.be,+32 53 70 00 02,BUY_REGULAR,1325000,4,4,1,0,2,,,3,SEMI_EQUIPPED,GOOD,320,42,1227,1,0,0,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Flandres,Herentals,2200,Heylen Vastgoed Herentals,heylenvastgoed@omniwebsites.be,+32 14 70 51 58,BUY_REGULAR,445000,2,2,1,0,1,,,,INSTALLED,JUST_RENOVATED,146,28,,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Lier,2500,Heylen Vastgoed Lier,heylenvastgoed@omniwebsites.be,+32 3 361 00 03,BUY_REGULAR,224000,2,2,1,0,1,,1,,INSTALLED,GOOD,101,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Herentals,2200,Heylen Vastgoed Herentals,heylenvastgoed@omniwebsites.be,+32 14 70 51 58,BUY_REGULAR,289000,3,2,1,0,1,,,,INSTALLED,GOOD,106,,180,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Avelgem,8580,IMMO BEGUIN,beguinwaregem@omniwebsites.be,,BUY_REGULAR,155000,2,2,1,0,1,,1,,SEMI_EQUIPPED,GOOD,90,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Saint-Léger,6747,Juliet Immo Belgique,storage6775_817@importfrommedia.be,,BUY_REGULAR,175000,2,3,2,2,2,,1,2,INSTALLED,TO_RENOVATE,150,650,804,0,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Molenbeek-Saint-Jean,1080,Trevi,immov@omniwebsites.be,+32 2 340 24 92,BUY_REGULAR,215000,2,2,1,1,1,,1,,USA_INSTALLED,GOOD,70,,,1,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Tremelo,3120,Treetops Real Estate,treetops_ruisbroek@importfrommedia.be,+32 3 866 30 30,BUY_REGULAR,895000,4,4,2,0,3,,,3,,AS_NEW,230,800,1279,0,0,0,0,0,0,1,1
HOUSE,HOUSE,Wallonie,Seraing,4102,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,155000,2,3,1,1,1,,,,INSTALLED,GOOD,121,55,141,1,0,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Sint-Niklaas,9100,Woonhoek Vastgoed,woonhoek@contactme.skarabee.com,+32 9 310 77 07,BUY_REGULAR,315000,2,4,2,0,2,1,1,1,,GOOD,167,,152,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,GREMBERGEN,9200,Janssen en Janssen,hamme-janssenenjanssen@omniwebsites.be,+32 52 50 50 00,BUY_REGULAR,449000,3,3,2,0,2,,,4,HYPER_EQUIPPED,AS_NEW,158,387,511,0,0,0,0,1,0,1,0
APARTMENT,DUPLEX,Flandres,Leuven Kessel-Lo,3010,Living Stone Tienen,pajota_tienen_282@importfrommedia.be,+32 16 76 72 70,BUY_REGULAR,335000,3,3,1,1,1,,1,1,INSTALLED,GOOD,123,84,,0,0,0,0,0,0,1,0
HOUSE,EXCEPTIONAL_PROPERTY,Flandres,Lier,2500,Home 2000 bvba,info@home2000.be,,BUY_REGULAR,360000,,5,1,0,1,,1,,INSTALLED,GOOD,300,,0,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,BERLAAR,2590,Immo Vercammen,info@immovercammen.be,+32 15 75 54 44,BUY_REGULAR,329000,3,3,1,0,2,,,,INSTALLED,JUST_RENOVATED,151,,462,0,0,0,0,1,0,0,0
HOUSE,MIXED_USE_BUILDING,Wallonie,Fleurus,6220,CENTURY 21 Maison Blanche,c21maisonblanche@omniwebsites.be,+32 67 87 45 00,BUY_REGULAR,370000,3,3,1,1,3,,1,,USA_INSTALLED,TO_BE_DONE_UP,400,12,0,1,0,1,0,1,0,1,0
HOUSE,HOUSE,Flandres,Wielsbeke,8710,Immo Roba,immoroba@contactme.skarabee.com,+32 9 388 53 53,BUY_REGULAR,508517,4,3,1,0,2,1,1,3,,GOOD,200,300,444,0,0,0,0,0,0,1,0
HOUSE,TOWN_HOUSE,Bruxelles,Auderghem,1160,,,,BUY_REGULAR,498000,2,3,1,0,2,,,,USA_HYPER_EQUIPPED,AS_NEW,101,,55,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège Grivegnée,4030,Groupe Cadimmo Trooz-Liège-Sprimont,cadimmo_trooz@importfrommedia.be,+32 4 275 55 51,BUY_REGULAR,299000,3,3,2,1,2,,,,INSTALLED,AS_NEW,150,115,230,1,0,1,1,0,0,1,0
APARTMENT,APARTMENT,Flandres,Waregem,8790,IMMO BEGUIN,beguinwaregem@omniwebsites.be,,BUY_REGULAR,365000,2,3,1,0,2,,1,,INSTALLED,GOOD,141,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Lede,9340,Albert Smetlede,albertsmetlede@contactme.skarabee.com,+32 80 02 52 37,BUY_REGULAR,399000,,3,,0,,1,,,,GOOD,130,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Roeselare,8800,Rovac Immobiliën,rovac@contactme.skarabee.com,+32 51 31 12 45,BUY_REGULAR,760000,,0,,0,,1,,4,,GOOD,,,298,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,,,,BUY_REGULAR,260000,3,3,1,0,2,,1,2,USA_INSTALLED,AS_NEW,157,700,875,1,0,1,0,0,0,1,0
HOUSE,VILLA,Flandres,Herentals,2200,INVAST,storage6140_602@importfrommedia.be,,BUY_REGULAR,695000,4,4,1,1,2,,1,2,HYPER_EQUIPPED,JUST_RENOVATED,363,180,825,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Braine-l'Alleud,1420,ERA Cedimmo – Braine-L’Alleud,Immoweb@erabelgium.be,+32 2 385 02 65,BUY_REGULAR,269000,4,3,1,0,,,1,,,,86,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1000,ZADA PROPERTIES,zadaprop_saint-gilles@importfrommedia.be,,BUY_REGULAR,1375000,2,3,3,1,3,4,3,3,USA_HYPER_EQUIPPED,AS_NEW,290,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège Bressoux,4020,Honesty Liege - 7 bureaux proches de chez vous,honesty_liege_509@importfrommedia.be,+32 4 290 54 95,BUY_REGULAR,165000,3,3,1,1,2,,,,INSTALLED,TO_BE_DONE_UP,100,,56,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Deinze,9800,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,245000,4,1,1,0,1,,1,1,HYPER_EQUIPPED,AS_NEW,68,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Merksem,2170,Immo De Laet,immodelaet@omniwebsites.be,+32 3 644 00 88,BUY_REGULAR,204000,2,2,1,0,1,,1,,INSTALLED,AS_NEW,76,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Gent,9000,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,560000,,4,,0,,5,,,INSTALLED,,192,75,0,0,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Wallonie,"Wellin, Halma",6920,Honesty Rochefort - 7 bureaux proches de chez vous,honesty_rochefort@importfrommedia.be,+32 84 45 64 58,BUY_REGULAR,480000,3,7,7,7,10,,,,,GOOD,478,,1689,1,0,1,1,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing Ougrée,4102,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,229000,2,3,2,2,2,,,,INSTALLED,GOOD,135,46,124,1,0,1,0,0,0,1,0
HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,VIRGINAL-SAMME,1460,Best Partner Immobilière - Bruxelles,bestpartnerbxl@omniwebsites.be,+32 2 344 25 89,BUY_REGULAR,1200000,4,7,3,0,4,8,3,10,INSTALLED,TO_BE_DONE_UP,388,10000,15984,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Wallonie,Liege,4020,Nigel Immo,nigelimmo_oupeye_136@importfrommedia.be,+32 4 264 38 04,BUY_REGULAR,179000,2,2,1,1,1,,,,INSTALLED,GOOD,79,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Huy,4500,Immobilière Bertrand Huy,xavierbertrand1@omniwebsites.be,+32 85 30 10 03,BUY_REGULAR,269000,3,3,1,0,2,,,1,INSTALLED,GOOD,273,160,326,1,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Kruibeke,9150,Janssen en Janssen,janssenenjanssen@omniwebsites.be,+32 3 663 44 44,BUY_REGULAR,220000,2,3,1,0,1,,1,,NOT_INSTALLED,TO_RENOVATE,131,,262,1,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Bruxelles,Schaerbeek,1030,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,239000,2,1,1,1,1,,,,USA_HYPER_EQUIPPED,AS_NEW,72,,,0,0,1,0,0,0,0,0
HOUSE,MIXED_USE_BUILDING,Flandres,Affligem,1790,Accenta,immoacce_affligem@importfrommedia.be,+32 53 41 57 92,BUY_REGULAR,200000,3,4,2,0,3,,,,SEMI_EQUIPPED,TO_RENOVATE,145,,108,0,0,1,0,0,0,0,0
HOUSE,CASTLE,Wallonie,Plombières,4850,Engel & Völkers Liège,liege@engelvoelkers.com,+32 4 270 34 14,BUY_REGULAR,1100000,4,11,3,1,3,12,3,10,INSTALLED,TO_RENOVATE,850,,15000,1,0,0,0,0,0,0,1
HOUSE,HOUSE,Wallonie,Ans,4430,Elite Immo,info@elite-immo.be,,BUY_REGULAR,315000,3,3,1,1,1,,1,1,INSTALLED,AS_NEW,209,,145,0,0,1,0,0,0,0,0
HOUSE,COUNTRY_COTTAGE,Wallonie,Marche-en-Famenne Hargimont,6900,Wellimmo sprl,storage3337_722@importfrommedia.be,,BUY_REGULAR,150000,4,3,1,0,1,,1,,NOT_INSTALLED,TO_RENOVATE,210,,3480,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Bruxelles,Auderghem,1160,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,550000,3,2,2,1,2,,,1,HYPER_EQUIPPED,GOOD,110,71,253,1,0,0,0,0,0,1,0
